"reseller_key","reseller_name","reseller_country","profit_margin","product_sold","frekuensi","segmentasi_profit","frequency_segment","segmentasi_gabungan"
549,Daring Rides,United States,-0.35451507877400076125,102,59,Unprofitable,High Frequency,Unprofitable - High Frequency
78,Preferred Bikes,United States,0.05136733221212317340,1203,328,Mid-Profit,High Frequency,Mid Profit - High Frequency
357,Quality Bike Sales,Australia,-8.1956329517380359,7,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
156,Metal Processing Company,Canada,0.18309345290250643814,317,124,Mid-Profit,High Frequency,Mid Profit - High Frequency
276,Thrifty Parts and Sales,United States,-4.4970782942726197,8,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
111,Westside Cycle Store,United States,3.7422304306235946,25,10,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
461,Active Life Toys,Canada,-0.47405451829447366534,468,173,Unprofitable,High Frequency,Unprofitable - High Frequency
4,Modular Cycle Systems,United States,-2.9755224812228264,980,235,Unprofitable,High Frequency,Unprofitable - High Frequency
592,Cycling Goods,United Kingdom,-1.5517444891455102,222,97,Unprofitable,High Frequency,Unprofitable - High Frequency
426,Custom Accessories Company,Canada,-1.6174544099005216,897,250,Unprofitable,High Frequency,Unprofitable - High Frequency
40,Journey Sporting Goods,United States,6.4842090844487151,154,52,High-Profit,High Frequency,Mid Profit - High Frequency
411,Kids and Adults Cycle Shop,Australia,8.9560014079549454,5,3,High-Profit,Low Frequency,High Profit - Low Frequency
622,Gift and Toy Store,United States,-1.6656856429291153,282,107,Unprofitable,High Frequency,Unprofitable - High Frequency
544,Valley Bicycle Specialists,United States,10.2618904687916882,286,110,High-Profit,High Frequency,High Profit - High Frequency
17,Trusted Catalog Store,United States,7.7342335434061277,325,104,High-Profit,High Frequency,Mid Profit - High Frequency
297,Blue-Ribbon Bike Company,United States,-6.7153187666988638,175,89,Unprofitable,High Frequency,Unprofitable - High Frequency
559,Some Discount Store,United States,6.3604393839295586,76,31,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
647,Solid Bike Parts,United States,0.53618598294192632699,243,114,Mid-Profit,High Frequency,Mid Profit - High Frequency
486,Convenient Bike Shop,United States,0.47980861566453830214,80,31,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
660,Exhilarating Cycles,United States,-1.4805449458628434,1627,373,Unprofitable,High Frequency,Unprofitable - High Frequency
623,Hardware Components,United States,6.8402563770846699,431,85,High-Profit,High Frequency,Mid Profit - High Frequency
345,Genial Bike Associates,United States,10.3951480497143799,680,250,High-Profit,High Frequency,High Profit - High Frequency
222,Sample Bike Store,United States,-0.40584266652966561959,105,58,Unprofitable,High Frequency,Unprofitable - High Frequency
243,Recreation Supplies,United States,7.6474945601012361,2,1,High-Profit,Low Frequency,Mid Profit - Low Frequency
81,Rally Day Mall,United States,-2.1307923763204310,1588,358,Unprofitable,High Frequency,Unprofitable - High Frequency
365,Distinctive Store,United States,0.04787463377468557518,51,24,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
587,Our Sporting Goods Store,Canada,-3.6184310873275437,20,15,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
596,Coho Sports,United States,8.1846629675563227,21,14,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
34,Cycles Wholesaler & Mfg.,United Kingdom,-5.5852893809595058,231,104,Unprofitable,High Frequency,Unprofitable - High Frequency
531,Sunny Place Bikes,United States,-1.6421412402793422,338,106,Unprofitable,High Frequency,Unprofitable - High Frequency
30,Cycle Merchants,Canada,3.8458695098610986,17,14,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
41,Distant Inn,United States,-3.9451925583176099,359,96,Unprofitable,High Frequency,Unprofitable - High Frequency
304,Essential Bike Works,United Kingdom,37.6159554730983302,4,1,High-Profit,Low Frequency,High Profit - Low Frequency
48,Grand Industries,Canada,-7.0443336744209723,181,58,Unprofitable,High Frequency,Unprofitable - High Frequency
100,Up-To-Date Sports,Canada,9.6169832912909992,296,115,High-Profit,High Frequency,High Profit - High Frequency
97,Mountain Bike Center,United States,-3.6855674068807435,862,255,Unprofitable,High Frequency,Unprofitable - High Frequency
79,Reasonable Bicycle Sales,United States,-2.7776258762474466,1386,329,Unprofitable,High Frequency,Unprofitable - High Frequency
478,Major Cycling,Canada,0.28566120117051419016,18,14,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
614,Favorite Toy Distributor,France,-6.5495271836339839,478,112,Unprofitable,High Frequency,Unprofitable - High Frequency
162,Tire Company,United States,-0.05777041349411422726,26,17,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
159,Uncompromising Quality Co,Australia,-3.1108260136755416,14,11,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
21,Chic Department Stores,United States,10.6364629815099840,596,218,High-Profit,High Frequency,High Profit - High Frequency
327,World of Bikes,United States,10.3938558911759919,879,244,High-Profit,High Frequency,High Profit - High Frequency
319,Cycles Sales and Repair,France,-8.6054364013814635,117,38,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
18,Catalog Store,United States,9.4974557294788580,681,255,High-Profit,High Frequency,High Profit - High Frequency
240,Wire Baskets and Parts,United States,-0.10430197227091698430,174,90,Unprofitable,High Frequency,Unprofitable - High Frequency
540,Guaranteed Sales and Service,United States,-3.8372357956878571,377,91,Unprofitable,High Frequency,Unprofitable - High Frequency
239,Bicycle Merchandise Warehouse,United States,-0.73772404983765698707,1056,219,Unprofitable,High Frequency,Unprofitable - High Frequency
72,Outdoor Equipment Store,United States,-2.6282520800273512,1547,305,Unprofitable,High Frequency,Unprofitable - High Frequency
103,The Bike Outlet,France,-8.3295758487037722,176,100,Unprofitable,High Frequency,Unprofitable - High Frequency
533,Tenth Bike Store,Canada,-0.81040573027771837088,928,282,Unprofitable,High Frequency,Unprofitable - High Frequency
368,Elemental Sporting Goods,United States,2.9594498753139146,194,71,High-Profit,High Frequency,Mid Profit - High Frequency
574,Area Sheet Metal Supply,United Kingdom,2.3369509677683079,15,7,High-Profit,Low Frequency,Mid Profit - Low Frequency
449,Bike Products and Accessories,United States,15.2544734107544563,42,22,High-Profit,Mid Frequency,High Profit - Mid Frequency
309,The Gear Store,United States,8.9561960224717374,1579,393,High-Profit,High Frequency,High Profit - High Frequency
250,Express Bike Services,United Kingdom,15.0688413279443369,140,39,High-Profit,Mid Frequency,High Profit - Mid Frequency
291,Grand Bicycle Stores,United States,10.0328207955732017,17,9,High-Profit,Low Frequency,High Profit - Low Frequency
323,Metro Bike Works,United States,10.5520202105452684,17,9,High-Profit,Low Frequency,High Profit - Low Frequency
295,Engineered Bike Systems,United States,-7.9361076878380257,33,23,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
6,Aerobic Exercise Company,United States,2.7285057325110730,8,5,High-Profit,Low Frequency,Mid Profit - Low Frequency
386,Touring Services,United States,0.15230565587209452333,27,19,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
348,Bold Bike Accessories,United States,7.1547034246678915,172,75,High-Profit,High Frequency,Mid Profit - High Frequency
634,Sensible Sports,Australia,-9.3818000292480288,28,21,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
695,Responsible Bike Dealers,United States,12.8952221907080409,170,60,High-Profit,High Frequency,High Profit - High Frequency
94,Specialty Sports Store,United States,12.4997876208437399,31,15,High-Profit,Mid Frequency,High Profit - Mid Frequency
439,Regional Manufacturing,United States,13.8777068295391449,4,2,High-Profit,Low Frequency,High Profit - Low Frequency
586,One Bike Company,Canada,11.5284456058931150,160,42,High-Profit,Mid Frequency,High Profit - Mid Frequency
474,Retail Cycle Shop,United States,31.2417727073277753,4,1,High-Profit,Low Frequency,High Profit - Low Frequency
529,Big-Time Bike Store,United States,-0.42515446846807043359,134,75,Unprofitable,High Frequency,Unprofitable - High Frequency
557,Purchase Mart,United States,-3.4721508316713613,31,17,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
423,Bike Rims Company,United States,0.10931943258519467791,203,80,Mid-Profit,High Frequency,Mid Profit - High Frequency
274,Active Systems,United States,22.5598855917053986,20,6,High-Profit,Low Frequency,High Profit - Low Frequency
28,Commuter Bicycle Store,Canada,-2.8686693561831094,51,20,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
430,Uttermost Bike Shop,United Kingdom,-2.3379109568757231,879,283,Unprofitable,High Frequency,Unprofitable - High Frequency
285,Nearest Bike Store,Australia,0.10058219876311079899,5,4,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
536,Next Door Cycles,Germany,-8.6366790305904196,292,99,Unprofitable,High Frequency,Unprofitable - High Frequency
575,Bicycle Outfitters,United States,-0.00209366167706454857,302,116,Unprofitable,High Frequency,Unprofitable - High Frequency
350,Mountain Emporium,United States,10.0570463048638211,5,1,High-Profit,Low Frequency,High Profit - Low Frequency
101,Urban Sports Emporium,Canada,0.86055604636159525013,257,103,Mid-Profit,High Frequency,Mid Profit - High Frequency
459,Parts Shop,United States,25.9777686290654590,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
349,Exercise Center,United States,19.6628211044454699,14,6,High-Profit,Low Frequency,High Profit - Low Frequency
481,Getaway Inn,France,-1.4184342978658055,968,248,Unprofitable,High Frequency,Unprofitable - High Frequency
127,Front Sporting Goods,United States,12.4112410225718194,692,181,High-Profit,High Frequency,High Profit - High Frequency
272,Metro Cycle Shop,United States,0.91816026542768397421,320,123,Mid-Profit,High Frequency,Mid Profit - High Frequency
656,Impervious Paint Company,France,11.8007630325200186,41,17,High-Profit,Mid Frequency,High Profit - Mid Frequency
636,Recreation Systems,United States,10.6826461116097355,23,14,High-Profit,Mid Frequency,High Profit - Mid Frequency
104,Very Best Sports Supply,Germany,-4.3621375829477497,29,19,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
511,Wheel Gallery,United States,-0.02827857642864758867,28,22,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
168,Economy Bikes Company,United States,10.1257826251195538,6,5,High-Profit,Low Frequency,High Profit - Low Frequency
148,Lots of Bikes Storehouse,United States,11.8442701640893851,6,6,High-Profit,Low Frequency,High Profit - Low Frequency
98,Superlative Bikes,United States,11.2288131760381069,64,36,High-Profit,Mid Frequency,High Profit - Mid Frequency
434,Road-Way Mart,United States,10.0571267650963511,2,1,High-Profit,Low Frequency,High Profit - Low Frequency
264,Fasteners & Bolts Outlet,Canada,-5.8013171818781669,434,147,Unprofitable,High Frequency,Unprofitable - High Frequency
288,Kickstand Sellers,United States,25.4837516946715418,13,6,High-Profit,Low Frequency,High Profit - Low Frequency
169,Downtown Hotel,United States,-10.3439140567984745,194,54,Unprofitable,High Frequency,Unprofitable - High Frequency
645,Superior Hardware Distributors,United States,9.0970112005874715,10,8,High-Profit,Low Frequency,High Profit - Low Frequency
467,The Cycle Store,United States,8.7275638887035431,1,1,High-Profit,Low Frequency,Mid Profit - Low Frequency
670,First Bike Store,United States,-3.0362197679628274,1155,312,Unprofitable,High Frequency,Unprofitable - High Frequency
604,Sellers of Cycles,United States,-5.4770275839232014,48,19,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
206,New and Used Bicycles,United States,-2.1711936149378424,685,304,Unprofitable,High Frequency,Unprofitable - High Frequency
346,Great Bicycle Supply,United States,6.5010905631167811,188,38,High-Profit,Mid Frequency,Mid Profit - Mid Frequency
199,Authorized Bike Sales and Rental,United States,-5.3434610413752221,234,82,Unprofitable,High Frequency,Unprofitable - High Frequency
83,Requisite Part Supply,Canada,0.20968633543592656804,81,27,Mid-Profit,Mid Frequency,Mid Profit - Mid Frequency
234,Eastside Sporting Goods,United States,-0.77335861363759099218,772,194,Unprofitable,High Frequency,Unprofitable - High Frequency
354,Serious Cycles,Canada,6.9213942940906614,195,67,High-Profit,High Frequency,Mid Profit - High Frequency
661,General Department Stores,Canada,6.2717796417174312,111,53,High-Profit,High Frequency,Mid Profit - High Frequency
514,Retail Mall,Canada,-2.3021800825505124,1931,451,Unprofitable,High Frequency,Unprofitable - High Frequency
173,Sundry Sporting Goods,Canada,-1.7626279943734030,726,295,Unprofitable,High Frequency,Unprofitable - High Frequency
142,Riding Cycles,United Kingdom,-4.9067955689681763,807,138,Unprofitable,High Frequency,Unprofitable - High Frequency
524,Chain and Chain Tool Distributions,United States,26.0001210433940568,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
609,Good Toys,United States,6.0846725385973390,8,6,High-Profit,Low Frequency,Mid Profit - Low Frequency
181,Family Entertainment Center,United States,-5.8685327617366452,8,7,Unprofitable,Low Frequency,Unprofitable - Low Frequency
494,Worthwhile Activity Store,United States,9.7538161387835734,304,112,High-Profit,High Frequency,High Profit - High Frequency
528,Alpine Ski House,United States,-0.41553455899136587047,27,14,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
278,Tread Industries,United States,6.3185944069653664,356,81,High-Profit,High Frequency,Mid Profit - High Frequency
570,Family's Favorite Bike Shop,Canada,11.4337846378054510,25,17,High-Profit,Mid Frequency,High Profit - Mid Frequency
410,Pedaling Components,Germany,-7.2138344201801827,105,37,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
226,Leisure Activities,Canada,11.1446275403402454,50,23,High-Profit,Mid Frequency,High Profit - Mid Frequency
615,Fast Services,Germany,-2.7368675576546249,19,12,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
385,Sturdy Toys,United States,8.5373678749389519,732,193,High-Profit,High Frequency,Mid Profit - High Frequency
366,Extended Bike Sales,United States,-7.5283097672113715,263,78,Unprofitable,High Frequency,Unprofitable - High Frequency
621,Running and Cycling Gear,United States,-5.8251945455908624,285,103,Unprofitable,High Frequency,Unprofitable - High Frequency
519,List Price Catalog Company,Australia,-5.2540161669480068,250,68,Unprofitable,High Frequency,Unprofitable - High Frequency
665,Authentic Sales and Service,United Kingdom,28.4332748350100106,40,13,High-Profit,Mid Frequency,High Profit - Mid Frequency
92,Sports Commodities,United States,-3.3704928038973985,33,22,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
263,Farthest Bike Store,Canada,-5.0197469518103629,794,145,Unprofitable,High Frequency,Unprofitable - High Frequency
147,Local Hardware Factory,United States,-2.0922901504147418,105,32,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
591,Fitness Discount Store,Australia,-20.2563033508152114,73,26,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
552,Consolidated Messenger,Canada,-4.5735460013235550,492,139,Unprofitable,High Frequency,Unprofitable - High Frequency
266,Excellent Bikes,Germany,-5.5320399882769973,846,155,Unprofitable,High Frequency,Unprofitable - High Frequency
284,Nearby Bike Mall,Germany,-3.9984947029885592,38,22,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
555,Twin Cycles,Australia,-2.6222389591692550,10,10,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
427,Atypical Bike Company,France,0.59550355465778220835,2,2,Mid-Profit,Low Frequency,Mid Profit - Low Frequency
113,Trendy Department Stores,United States,-1.8190067210399147,6,5,Unprofitable,Low Frequency,Unprofitable - Low Frequency
86,Bicycle Exporters,Germany,-5.4280750973447108,62,38,Unprofitable,Mid Frequency,Unprofitable - Mid Frequency
224,Pedal Systems Company,United States,1.6153056273343790,5,4,High-Profit,Low Frequency,Mid Profit - Low Frequency
219,Extras Sporting Goods,United States,25.9994077583654131,1,1,High-Profit,Low Frequency,High Profit - Low Frequency
233,Fashionable Department Stores,United States,11.0071240561140114,1648,401,High-Profit,High Frequency,High Profit - High Frequency
